          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
         
node   3 sent_total    315  recv_total    322

node   4  (   1,    0) (   0,    0) (   0,    1) (   0,    4) (   1,    3) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
         
node   4 sent_total    348  recv_total    354

node   5  (   0,    0) (   1,    0) (   0,    0) (   0,    4) (   0,    2) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
         
node   5 sent_total    346  recv_total    351

node   6  (   0,    0) (   1,    0) (   0,    0) (   0,    3) (   0,    2) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
